,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
114,1829,Amahuaca,10407,1024,2,2,8192,128,1024,2,2,2,8192,8,40,2,2,512,4096,8192,8192,2,2,16,64,8192,2048,1024,8192,8192,512,8192,8192,2,1024,8,16,16,16,8192,3,0,null,,null,
115,1830,Amahuaca,10407,1280,2,2,1024,128,16,2,2,2,1024,64,32,2,2,512,4096,128,8192,8192,2,16,2,1024,512,128,8192,8192,512,128,1024,128,128,64,16,16,1024,1024,3,0,null,,null,
116,1831,Amahuaca,10407,256,2,2,8192,128,16,2,2,2,128,2048,32,2,2,512,2048,16,8192,2,128,128,8192,8192,8,8192,512,8192,32,2,128,128,144,256,16,16,128,1024,6,0,null,,null,
117,1832,Amahuaca,10407,1024,2,2,8192,128,16,2,2,2,1024,2048,32,2,2,512,2048,128,8192,8192,2,16,8192,8192,512,16,512,8192,32,2,1024,128,128,256,16,16,1024,1024,5,0,null,,null,
118,1833,Amahuaca,10407,1024,2,2,8192,16,16,2,2,2,1024,2048,32,2,2,512,2048,1024,8192,2,16,128,8192,8192,32,128,512,8192,8192,8192,1024,128,128,256,16,16,128,1024,5,0,null,,null,
119,1834,Amahuaca,10407,256,256,64,8192,128,16,128,8192,128,1024,2048,32,8192,32,512,32,1024,512,2,1024,16,8192,8192,32,128,512,2,512,2,1024,128,128,256,16,16,16,1024,6,2,1,All singers play instruments,2,1 kind of instrument
120,1835,Amahuaca,10407,256,256,32,8192,16,16,128,8192,128,128,2048,32,2048,32,8704,2048,1024,8192,2,16,128,8192,8192,32,128,512,512,32,128,128,128,128,256,16,16,1024,1024,6,2,1,All singers play instruments,2,1 kind of instrument
121,1836,Amahuaca,10407,256,2,2,8192,16,128,2,2,2,1024,64,8,2,2,512,256,1024,8192,512,16,16,256,8192,32,128,8192,8192,512,8192,1024,128,128,64,16,128,1024,1024,4,0,null,,null,
122,1837,Amahuaca,10407,8192,2,2,8192,128,2,2,2,2,8192,2048,2048,2,2,512,8192,8192,8192,2,16,128,8192,128,512,128,512,8192,32,2,8192,2,128,64,16,16,16,8192,4,0,null,,null,
123,385,Amami,10418,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,2,2,16,1024,16,2,2,2,128,2,8192,2,2,2,2,128,2,2,128,128,16,1,0,null,,null,
124,3017,Amami,10418,4,4,4,16,2,2,16,2,2,2,64,2,64,2,512,64,1024,32,512,1024,1024,2,2,32,128,512,512,32,8192,2,2,130,2,2,128,1024,1024,1,1,null,,1,No instruments
125,3018,Amami,10418,4,4,4,16,2,2,16,2,2,2,2048,2,2048,2,512,32,144,256,2,128,16,2,16,32,128,512,8192,2,2,2,128,1024,8,16,1024,1024,1024,1,1,null,,1,No instruments
126,3019,Amami,10418,32,4,4,128,1024,1024,8192,2,2,2,2048,2,2048,2,512,32,1024,256,16,1024,128,2,128,512,128,8192,8192,32,2,2,128,1024,256,16,128,1024,1024,2,1,null,,1,No instruments
127,3020,Amami,10418,4096,8,64,128,128,1024,128,8192,128,128,2048,128,8,8,512,8,128,2,2,128,128,2,128,32,1024,8192,8192,32,2,128,2,1024,256,2,1024,144,1024,6,4,1,All singers play instruments,1,No instruments
128,3021,Amami,10418,4096,4,32,1024,128,128,128,8192,128,2,64,8,64,8,512,2,128,2,2048,8192,128,2,128,8,1024,8192,8192,32,2,2,8192,130,1024,1024,128,128,1024,8,2,1,All singers play instruments,1,No instruments
129,3022,Amami,10418,144,256,32,16,2,2,8192,128,128,2,8192,2,2048,128,512,1024,144,2048,2,128,16,2,128,32,1024,2,8192,512,128,2,128,144,2,2,1024,1024,1024,4,5,1,All singers play instruments,3,2 kinds of instruments
130,3023,Amami,10418,256,256,4,1024,16,128,8192,2,2,2,64,32,64,2,512,128,16,8192,512,1024,144,2,2,32,128,8192,8192,32,128,2,128,8192,2,2,128,128,128,4,1,null,,1,No instruments
131,9987,Koorete,10442,9216,2,2,9216,16,1024,2,2,2,8192,8200,8192,2,2,2,10240,1024,2048,0,1024,16,8192,1024,512,128,8194,2,512,8192,8192,2,1024,64,18,18,130,8192,4,0,null,,null,
132,9988,Koorete,10442,1024,4,32,8192,128,128,128,8192,1024,128,2048,8,8,8,8704,64,8192,8,2,1024,1024,8,1024,2048,128,8192,8192,8192,8192,128,128,8192,64,128,130,1024,16,4,4,1,All singers play instruments,1,No instruments
133,9989,Koorete,10442,1024,8,64,8192,1024,1024,128,8192,1024,0,512,8,8,8,512,2048,1024,8192,0,1024,8192,72,8192,2048,1024,8192,8192,8192,8192,0,8192,8192,256,130,130,16,128,4,4,1,All singers play instruments,1,No instruments
134,9133,Antankarana,10445,4096,8,64,8192,1024,8192,128,1024,1024,1024,64,8192,64,8,2,256,128,10240,16,128,128,8448,8192,2048,1024,8192,8192,512,128,1024,8192,1024,64,16,16,1024,1024,2,4,1,All singers play instruments,1,No instruments
135,708,Amhara,10495,16,256,4,16,2,2,16,2,2,2,8704,2,512,2,512,1026,1040,8194,16,16,16,2,2,2048,1024,8194,8192,2,128,2,2,130,2,2,1026,128,128,2,1,null,,1,No instruments
136,709,Amhara,10495,4,4,4,16,2,2,16,2,2,2,512,2,512,2,512,256,1024,8192,2,16,128,2,1024,32,128,8192,8192,512,128,2,8192,128,8,16,128,128,128,1,1,null,,1,No instruments
137,1686,Amhara,10495,256,8,64,128,128,8192,8192,128,8192,128,2048,8,2048,128,8704,4,1024,8192,2,128,1024,2,8192,512,1024,8192,8192,512,128,128,8192,16,256,16,16,2,2,7,7,1,All singers play instruments,4,3 kinds of instruments
138,1853,Amhara,10495,4,32,64,16,2,2,8192,128,1024,16,64,2,64,128,512,8,128,2,2048,128,128,2,128,512,128,8192,8192,8192,8192,16,128,128,72,1024,1024,128,16,1,5,1,All singers play instruments,7,6 kinds of instruments
139,1854,Amhara,10495,4,8192,1024,16,2,2,8192,1024,8192,16,64,2,64,128,512,64,128,64,2048,1024,1024,2,128,512,128,8192,8192,512,8192,16,8192,1024,256,16,128,128,16,1,4,1,All singers play instruments,5,4 kinds of instruments
140,1855,Amhara,10495,4,8192,64,16,2,2,8192,1024,8192,128,64,2,64,128,512,2048,128,8192,16,1024,1024,2,128,512,128,8192,8192,512,128,128,128,128,256,16,128,128,16,1,4,1,All singers play instruments,4,3 kinds of instruments
141,1856,Amhara,10495,256,8,64,128,128,8192,8192,128,1024,128,64,8,2048,128,512,128,8192,8192,16,1024,16,2,2,2048,1024,512,8192,512,128,128,2,1024,2,2,2,2,2,6,4,1,All singers play instruments,4,3 kinds of instruments
142,1857,Amhara,10495,2304,8,32,128,128,8192,8192,128,8192,128,2048,8,2048,128,512,8,1024,2,16,128,1024,2,16,2048,8192,8192,8192,512,128,128,128,128,8,16,2,16,16,6,4,1,All singers play instruments,4,3 kinds of instruments
143,1858,Amhara,10495,256,8,32,128,128,1024,128,1024,1024,128,2048,8,2048,128,8704,8,128,2,2,128,1024,2,16,512,1024,8192,8192,512,8192,128,128,16,8,16,16,16,16,6,3,1,All singers play instruments,3,2 kinds of instruments
144,1859,Amhara,10495,256,8,32,128,128,128,8192,128,1024,16,64,8,64,128,512,8,128,2,16,128,128,2,16,512,1024,8192,8192,512,128,16,128,16,8,16,16,128,16,6,6,1,All singers play instruments,8,7 kinds of instruments
145,1860,Amhara,10495,256,8,32,128,128,1024,8192,128,1024,128,64,8,64,128,512,32,128,2,16,128,128,2,128,512,1024,8192,8192,512,128,128,128,144,8,16,128,16,16,6,5,1,All singers play instruments,8,7 kinds of instruments
146,1861,Amhara,10495,4,4,4,16,2,2,16,2,2,16,8192,2,8192,2,512,2,2,2,16,128,16,2,2,32,8192,2,2,512,128,16,2,16,8,16,16,2,2,1,1,null,,1,No instruments
147,3450,Amhara,10495,256,4,32,128,128,128,128,128,1024,128,64,8,64,128,2,256,9216,2048,2,8192,1024,2,16,512,1024,8192,8192,512,8192,128,2,144,66,2,16,128,1024,6,6,1,All singers play instruments,3,2 kinds of instruments
148,3452,Amhara,10495,256,8,32,128,128,128,128,1024,8192,2,64,8,64,128,8704,256,1024,8192,512,1024,128,2,128,512,16,8192,8192,32,8192,2,128,16,256,16,128,1024,128,4,4,1,All singers play instruments,2,1 kind of instrument
149,3453,Amhara,10495,4,8,32,16,2,2,128,1024,8192,2,64,2,8,8,2,128,1024,8192,2,128,8192,2,128,512,16,512,8192,2,8192,2,128,128,256,16,128,1024,1024,1,4,1,All singers play instruments,2,1 kind of instrument
150,9208,Amhara,10495,4,0,4,16,2,2,16,0,2,128,2048,2,2048,2,8704,256,9216,2048,512,1024,16,2,2,2048,9216,512,512,512,128,128,2,146,8,16,2,2,128,1,1,null,,1,No instruments
151,9268,Amhara,10495,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,1024,2,512,1024,16,2,16,2,128,2,8192,512,2,2,128,1024,256,16,16,8192,1024,1,0,null,,null,
152,9991,Amhara,10495,256,256,128,128,128,128,1024,16,1024,128,64,8,72,32,512,256,128,2048,2,128,16,2,16,512,1024,512,512,32,128,128,128,1024,72,1024,1024,1024,16,4,5,4,Some singers play instruments,3,2 kinds of instruments
153,33,Ami,10506,256,2,2,128,8192,1024,2,2,2,1024,8192,8,2,2,512,1024,16,2048,512,128,8192,2,16,8,1024,2,8192,512,128,1024,2,1024,1024,8192,128,16,8192,5,0,null,,null,
154,4016,Ami,10506,256,2,2,128,1024,128,2,2,2,1024,2048,8,2,2,8704,2048,1024,8192,2,1024,1024,2,128,32,128,512,8192,8192,8192,1024,2,144,256,16,128,128,1024,5,0,null,,null,
155,4017,Ami,10506,1280,2,2,128,128,1024,2,2,2,1024,64,8,2,2,512,1024,16,2048,2,1024,1024,2,1024,32,1024,512,8192,512,128,1024,128,1024,72,16,1024,128,1024,5,0,null,,null,
156,4018,Ami,10506,1280,2,2,128,1024,8192,2,2,2,1024,64,2,2,2,512,1024,128,2048,16,1024,128,2,128,32,1024,512,8192,8192,8192,1024,128,144,1024,16,128,144,1024,5,0,null,,null,
157,4019,Ami,10506,1280,2,2,8192,128,8192,2,2,2,1024,64,8192,2,2,512,2048,1024,2048,2048,1024,1024,8192,1024,512,1024,512,8192,512,2,1024,128,8192,64,16,130,144,1024,6,0,null,,null,
158,4020,Ami,10506,1024,2,2,8192,128,8192,2,2,2,128,64,8192,2,2,512,2048,1024,2048,512,1024,1024,8192,1024,2048,128,8192,8192,8192,128,128,128,1024,64,2,128,128,128,3,0,null,,null,
159,9730,Ami,10506,9216,2,2,8192,1024,8192,2,2,2,8192,2048,8192,2,2,512,64,144,8,512,1024,128,8192,128,512,128,512,2,512,2,8192,128,144,72,16,16,128,16,2,0,null,,null,
160,9731,Ami,10506,8448,2,2,8192,1024,1024,2,2,2,1024,2048,8192,2,2,8704,32,16,256,512,1024,1024,8192,128,512,1024,32,2,512,2,1024,128,144,256,144,144,0,1024,5,0,null,,null,
161,9732,Ami,10506,1024,2,2,8192,128,8192,2,2,2,1024,2048,8192,2,2,512,1024,146,2048,512,1024,128,8192,128,512,128,512,2,512,128,1024,128,144,256,144,16,16,1024,2,0,null,,null,
162,9733,Ami,10506,8448,256,128,8192,1024,8192,128,128,16,8192,64,8192,8,32,512,8,16,2,512,1024,1024,8192,128,512,128,8192,512,512,2,8192,128,1024,8448,128,144,16,1024,6,4,2,Most singers play instruments,2,1 kind of instrument
163,9734,Ami,10506,8192,2,2,8192,1024,8192,2,2,2,8192,64,8192,2,2,512,2048,16,8192,512,1024,8192,8192,8192,2048,144,8192,2,512,128,8192,128,128,64,2,1024,16,1024,5,0,null,,null,
164,9735,Ami,10506,256,2,2,128,128,1024,2,2,2,8192,2048,8,2,2,512,4096,16,2048,512,1024,1024,2,1024,512,128,512,2,512,2,8192,2,128,8192,144,144,128,1024,4,0,null,,null,
165,9736,Ami,10506,8192,2,2,8192,128,8192,2,2,2,8192,2048,8192,2,2,512,64,146,32,2048,1024,128,8192,1024,512,1024,32,0,32,128,8192,2,144,72,2,2,130,2,2,0,null,,null,
166,9774,Ami,10506,8448,2,2,8192,1024,8192,2,2,2,8192,2048,8192,2,2,512,32,144,256,512,1024,1024,8192,1024,512,1024,512,2,32,128,8192,128,144,8,16,16,16,16,4,0,null,,null,
167,9775,Ami,10506,8448,2,2,8192,128,1024,2,2,2,8192,2048,8192,2,2,512,0,16,256,512,1024,1024,8192,1024,512,1024,512,2,32,8192,8192,8192,1024,8,16,18,16,16,4,0,null,,null,
168,9776,Ami,10506,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,2,2,1024,2,16,1024,128,2,16,2048,1024,512,2,32,2,16,128,2,8192,16,128,16,16,1,0,null,,null,
169,9777,Ami,10506,9216,2,2,8192,1024,8192,2,2,2,8192,2048,8192,2,2,8704,32,130,32,512,1024,1024,8192,1024,2048,1024,512,2,32,128,8192,2,144,256,144,16,130,16,2,0,null,,null,
170,9778,Ami,10506,64,2,2,128,1024,1024,2,2,2,1024,64,40,2,2,512,2048,1024,2048,16,16,16,2,128,512,1024,8192,2,2,128,1024,2,128,256,128,16,16,128,4,0,null,,null,
171,9779,Ami,10506,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,512,1024,146,2048,2,128,8192,2,128,2,1024,2,2,32,128,1024,128,16,256,128,128,8192,8192,1,0,null,,null,
172,9780,Ami,10506,64,2,2,128,128,128,2,2,2,1024,2048,40,2,2,512,144,8192,2048,2,16,1024,2,1024,32,1024,32,2,2,128,1024,128,128,256,16,16,16,16,2,0,null,,null,
173,30290,Ami,10506,2048,2,2,8192,8192,8192,2,2,2,1024,2048,8,2,2,512,2048,16,2048,8208,1024,1024,1024,8192,2048,128,8192,8192,8192,128,1024,8192,144,256,128,8192,128,128,2,1,null,,null,
174,30291,Ami,10506,256,2,2,8192,8192,8192,2,2,2,1024,2048,8,2,2,2,512,1152,8192,2,1024,128,8,8320,32,1024,512,8192,512,128,1024,128,1040,256,128,8192,16,1024,2,1,null,,null,
175,30292,Ami,10506,256,2,2,128,8192,8192,2,2,2,1024,2048,8,2,2,512,2048,128,2048,16,1024,1024,2,8320,32,1024,512,8192,512,128,1024,128,1040,256,128,8192,16,1024,2,1,null,,null,
176,30293,Ami,10506,256,2,2,128,8192,8192,2,2,2,1024,2048,8,2,2,512,64,8320,8,512,1024,1024,2,128,512,128,8192,8192,8192,128,1024,128,1026,256,128,8192,128,1024,2,1,null,,null,
177,30294,Ami,10506,1024,2,2,128,8192,8192,2,2,2,1024,64,8,2,2,8704,128,8192,8192,512,1024,128,2,1024,2048,128,8192,8192,512,128,1024,8192,128,256,128,8192,16,1024,2,1,null,,null,
178,30295,Ami,10506,1024,2,2,8192,8192,8192,2,2,2,1024,2048,8,2,2,512,2048,1024,2048,2,128,1024,1024,1024,2048,128,8192,8192,512,128,1024,8192,16,256,8192,8192,16,1024,2,1,null,,null,
179,30347,Ami,10506,8448,2,2,8192,8192,8192,2,2,2,1024,2048,8192,2,2,512,256,16,8192,2,1024,1024,8192,8192,2048,1040,8192,8192,8192,8192,1024,8192,144,256,1024,8192,16,1024,0,1,null,,null,
180,30348,Ami,10506,8448,2,2,128,8192,8192,2,2,2,1024,2048,8192,2,2,512,8,16,2,2,1024,1024,2,8192,2048,1040,8192,8192,512,8192,1024,8192,144,256,1024,8192,16,1024,0,1,null,,null,
181,30349,Ami,10506,9216,2,2,128,8192,8192,2,2,2,128,2048,8192,2,2,512,64,1024,512,2,1024,1024,2,8192,2048,1024,8192,8192,512,8192,128,8192,144,256,128,128,2,1024,0,1,null,,null,
182,30350,Ami,10506,8448,2,2,128,8192,8192,2,2,2,128,2048,8192,2,2,512,64,16,256,16,1024,1024,2,8192,2048,1024,8192,8192,512,8192,128,8192,144,256,16,128,2,1024,0,1,null,,null,
183,30376,Ami,10506,64,2,2,128,128,1024,2,2,2,128,2048,8,2,2,512,64,1024,8,2,128,128,2,8192,512,128,512,8192,8192,8192,128,8192,128,64,128,8192,128,128,2,1,null,,null,
184,30377,Ami,10506,64,2,2,128,128,1024,2,2,2,128,2048,8,2,2,512,64,1024,32,2,128,1024,2,8192,512,128,512,8192,8192,8192,128,8192,128,64,128,8192,128,128,2,1,null,,null,
185,30395,Ami,10506,8448,2,2,8192,1024,8192,2,2,2,8192,2048,8192,2,2,512,64,16,256,2050,1024,8192,8192,8192,2048,128,512,8192,8192,128,8192,8192,144,256,1024,1024,16,8192,0,1,null,,null,
186,30396,Ami,10506,8448,2,2,8192,1024,8192,2,2,2,8192,2048,8192,2,2,512,4,1040,2,2050,1024,8192,8192,8192,2048,128,512,8192,8192,128,8192,8192,144,256,1024,1024,16,8192,0,1,null,,null,
187,30397,Ami,10506,8256,2,2,9216,1024,8192,2,2,2,8192,2048,128,2,2,512,128,2,8192,512,128,1024,8192,8192,2048,1024,512,8192,8192,128,8192,128,144,256,128,1024,16,8192,2,1,null,,null,
188,30398,Ami,10506,8448,2,2,9216,1024,8192,2,2,2,8192,2048,128,2,2,512,64,1040,256,2,1024,1024,8192,8192,2048,1024,8192,8192,8192,128,8192,8192,144,256,128,1024,16,8192,2,1,null,,null,
189,30399,Ami,10506,8448,2,2,9216,1024,8192,2,2,2,8192,2048,8192,2,2,512,64,1040,32,2,1024,1024,8192,1024,2048,1024,8192,8192,8192,128,8192,128,144,256,128,1024,16,8192,2,1,null,,null,
190,30400,Ami,10506,256,2,2,128,1024,8192,2,2,2,8192,2048,8,2,2,512,8,1026,2,2,1024,1024,2,1024,2048,128,8192,8192,8192,128,8192,8192,144,256,128,1024,128,8192,2,1,null,,null,
191,30401,Ami,10506,8448,2,2,9216,1024,8192,2,2,2,8192,2048,128,2,2,512,64,1040,8,16,1024,1024,8192,1024,2048,8192,8192,8192,8192,128,8192,8192,144,264,16,16,2,8192,2,1,null,,null,
192,30402,Ami,10506,256,2,2,128,1024,8192,2,2,2,8192,2048,8,2,2,512,4096,128,2048,512,1024,1024,2,8192,512,8192,8192,8192,8192,128,8192,8192,144,64,128,1024,2,8192,2,1,null,,null,
193,30403,Ami,10506,1024,8,64,128,1024,8192,128,8192,128,1024,64,8,8,8,512,1024,128,2048,16,1024,128,2,8320,512,1024,8224,8192,8192,128,1024,128,128,264,128,128,2,8192,2,1,null,,null,
194,30404,Ami,10506,256,2,2,128,1024,8192,2,2,2,8192,2048,8,2,2,512,4096,128,2048,2,128,1024,2,8192,512,1024,8192,8192,512,8192,8192,8192,144,64,128,1024,16,8192,2,1,null,,null,
195,30405,Ami,10506,256,2,2,128,1024,8192,2,2,2,8192,2048,8,2,2,512,256,1024,2,2,1024,1024,2,8192,512,1024,8192,8192,512,8192,8192,8192,144,64,128,8192,16,8192,2,1,null,,null,
196,30415,Ami,10506,256,2,2,128,1024,8192,2,2,2,8192,8192,8,2,2,512,256,8320,2048,2048,1024,8192,2,8320,32,1024,2,8192,32,128,8192,128,144,64,16,8192,16,1024,2,1,null,,null,
197,30416,Ami,10506,256,2,2,128,1024,8192,2,2,2,8192,8192,8,2,2,512,256,8320,2048,2048,1024,8192,2,8208,32,1024,2,8192,32,128,8192,128,144,64,16,8192,16,1024,2,1,null,,null,
198,30417,Ami,10506,256,2,2,128,1024,8192,2,2,2,8192,8192,8,2,2,512,64,1152,8,16,1024,1024,2,128,32,1024,2,8192,32,128,8192,128,130,64,1024,8192,16,1024,2,1,null,,null,
199,30418,Ami,10506,256,2,2,128,1024,8192,2,2,2,8192,64,8,2,2,512,64,128,32,16,128,1024,2,8320,512,1024,2,8192,32,128,8192,128,144,64,1024,8192,16,1024,2,1,null,,null,
200,30419,Ami,10506,256,8,64,128,1024,8192,128,1024,1024,8192,2048,8,72,8,512,32,8320,256,2,1024,1024,2,8192,512,1024,8192,8192,512,128,8192,8192,144,256,1024,8192,2,1024,2,1,null,,null,
201,30420,Ami,10506,8448,2,2,9216,8192,8192,2,2,2,8192,2048,8192,2,2,512,64,128,256,2,1024,1024,8192,8192,2048,1024,8192,8192,512,128,8192,8192,144,256,128,8192,16,1024,0,1,null,,null,
202,30421,Ami,10506,64,2,2,128,1024,1024,2,2,2,8192,2048,8,2,2,512,2,1040,256,2,1024,1024,2,8192,2048,1024,8192,8192,512,8192,8192,8192,144,256,128,8192,16,1024,2,1,null,,null,
203,30422,Ami,10506,8224,2,2,9216,1024,8192,2,2,2,8192,2048,8192,2,2,512,2,144,256,2,1024,1024,8192,8192,2048,1024,8192,8192,512,128,8192,8192,144,256,128,8192,16,1024,0,1,null,,null,
204,30423,Ami,10506,8448,2,2,9216,8192,8192,2,2,2,8192,2048,8192,2,2,512,4096,16,2048,2,1024,1024,8192,8192,512,1024,8192,8192,512,128,8192,8192,144,256,1024,8192,16,1024,0,1,null,,null,
205,30424,Ami,10506,256,2,2,128,8192,8192,2,2,2,8192,2048,8,2,2,512,2048,1024,2048,2,128,128,2,1024,2048,1024,8192,8192,512,128,8192,128,144,256,1024,8192,16,1024,2,1,null,,null,
206,30425,Ami,10506,8224,2,2,9216,1024,1024,2,2,2,8192,2048,8192,2,2,512,4096,128,8192,2,128,1024,8192,8192,2048,1024,8192,8192,512,128,8192,8192,144,256,1024,8192,16,1024,0,1,null,,null,
207,30426,Ami,10506,256,2,2,128,1024,1024,2,2,2,8192,2048,8,2,2,512,64,1024,256,2,1024,1024,2,1024,512,1024,8192,8192,512,128,8192,128,144,256,128,8192,16,1024,2,1,null,,null,
208,30427,Ami,10506,256,2,2,128,1024,128,2,2,2,8192,8192,8,2,2,2,64,128,32,2,1024,8192,2,128,32,128,2,8192,512,2,8192,8194,130,256,128,8192,128,1024,2,1,null,,null,
209,30428,Ami,10506,256,2,2,128,128,128,2,2,2,128,2048,8,2,2,512,8,8192,2,16,1024,1024,2,8192,512,128,512,8192,8192,128,128,8192,144,256,16,8192,16,1024,2,1,null,,null,
210,30429,Ami,10506,256,2,2,1024,128,16,2,2,2,8192,2048,32,2,2,512,4096,128,2048,2,16,1024,2,1024,32,128,512,8192,8192,128,8192,8192,128,256,128,8192,128,1024,2,1,null,,null,
211,30430,Ami,10506,8320,2,2,8192,8192,16,2,2,2,1024,8192,8192,2,2,8192,8192,1024,8192,2,1024,1024,8192,8192,32,16,2,8192,32,128,1024,8192,1024,1024,8192,8192,8192,1024,2,0,null,,null,
212,30431,Ami,10506,32,2,2,128,128,128,2,2,2,1024,2048,8,2,2,512,8,1152,8,2,1024,1024,2,8192,512,128,512,8192,8192,128,1024,8192,144,64,128,128,128,1024,2,1,null,,null,
213,30432,Ami,10506,8448,2,2,8192,8192,8192,2,2,2,1024,2048,8192,2,2,512,256,16,8192,2,1024,1024,8192,8192,512,1024,8192,8192,512,8192,1024,8192,144,256,1024,8192,16,1024,0,1,null,,null,
214,30433,Ami,10506,9216,2,2,9216,8192,8192,2,2,2,128,2048,8192,2,2,512,1024,144,2048,2,1024,1024,8192,8192,512,1024,8192,8192,512,8192,128,8192,144,256,1024,8192,16,1024,0,1,null,,null,
215,30434,Ami,10506,8448,2,2,9216,8192,8192,2,2,2,8192,2048,8192,2,2,512,64,2,64,2,1024,1024,8192,8192,2048,1024,8192,8192,512,8192,8192,8192,144,256,1024,8192,16,1024,0,1,null,,null,
216,30435,Ami,10506,256,2,2,128,8192,8192,2,2,2,8192,2048,8,2,2,512,64,2,64,2,1024,1024,2,8192,2048,1024,8192,8192,512,8192,8192,8192,144,256,1024,8192,16,1024,2,1,null,,null,
217,30436,Ami,10506,256,2,2,128,8192,8192,2,2,2,1024,2048,8,2,2,512,8,16,2,16,1024,1024,2,8192,32,1024,8192,8192,512,128,1024,8192,144,256,1024,8192,16,1024,2,1,null,,null,
218,30437,Ami,10506,256,4,64,128,8192,1024,128,8192,128,1024,2048,8,8,8,512,64,1152,32,2,1024,1024,2,8192,512,128,8192,512,512,128,1024,8192,144,256,1024,8192,16,1024,2,1,null,,null,
219,30438,Ami,10506,256,4,64,128,8192,1024,128,8192,128,1024,2048,8,8,8,512,64,128,64,2,1024,1024,2,8192,512,128,8192,512,512,128,1024,8192,144,256,1024,8192,16,1024,2,1,null,,null,
220,30439,Ami,10506,8448,2,2,8192,1024,8192,2,2,2,128,2048,8192,2,2,512,1024,16,2048,2,1024,1024,8192,8192,512,1024,8192,8192,512,128,128,8192,144,256,1024,128,16,1024,2,1,null,,null,
221,30440,Ami,10506,10240,2,2,9216,1024,8192,2,2,2,8192,2048,8192,2,2,512,32,16,256,2,1024,1024,8192,8192,512,1024,8192,8192,512,128,8192,8192,144,256,1024,128,16,1024,2,1,null,,null,
222,30441,Ami,10506,9216,2,2,9216,8192,8192,2,2,2,1024,2048,8192,2,2,512,1024,144,2048,2,1024,1024,8192,8192,512,1024,512,8192,512,128,1024,8192,144,256,1024,128,16,1024,2,1,null,,null,
223,30442,Ami,10506,256,2,2,8320,8192,8192,2,2,2,8192,2048,8,2,2,512,8,128,2,8704,1024,1024,8192,8192,2048,128,512,8192,8192,128,8192,8192,128,256,8192,8192,128,1024,2,1,null,,null,
224,30451,Ami,10506,1024,2,2,8192,8192,8192,2,2,2,128,2048,8,2,2,512,32,128,256,2048,128,1024,64,1024,32,128,512,8192,32,128,128,128,144,256,8192,8192,16,1024,2,1,null,,null,
225,30452,Ami,10506,8464,2,2,8192,8192,8192,2,2,2,8192,2048,8192,2,2,512,8,16,2,514,1024,1024,8192,1024,512,1024,8192,8192,8192,128,8192,128,144,256,8192,8192,16,1024,2,1,null,,null,
226,30453,Ami,10506,8448,2,2,8192,8192,8192,2,2,2,8192,2048,8192,2,2,512,4096,144,2048,2,1024,1024,8192,8192,2048,1024,8192,8192,512,128,8192,8192,144,256,8192,8192,16,1024,2,1,null,,null,
227,30468,Ami,10506,256,8,64,128,1024,8192,128,8192,1024,8192,2048,8,8,8,2,64,1024,32,2,1024,1024,2,8320,512,1024,8192,8192,8192,128,8192,128,128,264,128,128,2,8192,2,1,null,,null,
228,4275,Anaguta,10528,8192,8192,8192,8192,8192,8192,8192,1024,8192,8192,64,2048,64,2048,512,8192,8192,8192,2048,128,1024,8192,8192,2048,8192,512,8192,512,2,8192,128,16,1024,1024,1024,16,8192,9,6,1,All singers play instruments,2,1 kind of instrument
229,4276,Anaguta,10528,2048,4,2048,8192,128,1024,8192,8192,8192,8192,64,512,64,2048,8704,4096,1024,8192,16,1024,128,8192,8192,2048,1024,8192,8192,32,8192,8192,8192,1024,1024,128,144,1024,8192,8,2,1,All singers play instruments,1,No instruments
230,4277,Anaguta,10528,4,4,4,16,2,2,8192,2,2,128,64,2,64,2,8704,2048,8192,8192,2,128,128,2,8192,2048,144,8192,8192,512,8192,128,8192,128,256,144,16,1024,1024,1,1,null,,1,No instruments
231,4278,Anaguta,10528,4,4096,4,16,2,2,8192,2,2,128,64,2,64,2,8704,2048,1024,8192,2,128,128,2,8192,2048,16,512,512,512,8192,128,8192,128,256,8192,8192,8192,8192,1,1,null,,1,No instruments
232,717,Bukharan Jews,10555,4,4,64,16,2,2,128,16,128,2,64,2,64,8,512,2,128,2,2,128,16,2,2,32,1024,32,512,2,2,2,128,2,2,2,16,16,16,1,2,1,All singers play instruments,2,1 kind of instrument
